symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
QARP,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,QARP.K,313130362,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.381744,2025-06-07T15:33:12.735040
JIRE,JPMorgan International Research Enhanced Eqty ETF,JIRE.K,566841782,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.382743,2025-06-07T15:33:12.086487
FELV,Fidelity Enhanced Large Cap Value ETF,FELV.K,666754580,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.383743,2025-06-07T15:33:05.924071
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,HTD,30301899,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.384743,2025-06-07T15:33:11.514235
FEM,First Trust Emerging Markets AlphaDEX Fund,FEM.O,87254450,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.385742,2025-06-07T15:33:05.935060
TLT,iShares 20+ Year Treasury Bond ETF,TLT.O,15547841,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.386743,2025-06-07T15:33:03.204610
VGK,Vanguard European Stock Index Fund ETF,VGK,27684070,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.387744,2025-06-07T15:33:17.219635
FDVV,Fidelity High Dividend ETF,FDVV.K,247848806,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.388742,2025-06-07T15:33:05.885058
VFVA,Vanguard US Value Factor ETF,VFVA.K,307015498,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.390742,2025-06-07T15:33:17.211601
HDMV,First Trust Horizon Managed Vol Dev Intl ETF,HDMV.K,245170131,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.391743,2025-06-07T15:33:11.410234
XLF,Financial Select Sector SPDR Fund,XLF,4215220,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.392745,2025-06-07T15:33:03.214611
VBR,Vanguard Small-Cap Value Index Fund ETF,VBR,27638062,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.394744,2025-06-07T15:33:17.121601
FELC,Fidelity Enhanced Large Cap Core ETF,FELC.K,666754575,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.395751,2025-06-07T15:33:05.904059
FDVL,Foundations Dynamic Value ETF,FDVL.K,657760758,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.397744,2025-06-07T15:33:05.878017
VIDI,Vident International Equity Strat ETF,VIDI.K,137537414,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.399742,2025-06-07T15:33:17.228604
HUSV,First Trust Horizon Managed Vol Domestic ETF,HUSV.K,245170134,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.437743,2025-06-07T15:33:11.523234
XLK,Technology Select Sector SPDR Fund,XLK,4215230,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.471744,2025-06-07T15:33:03.224610
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,GVUS.K,668631599,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.472742,2025-06-07T15:33:11.366267
DFAS,Dimensional U S Small Cap ETF,DFAS.K,496646875,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.478745,2025-06-07T15:33:04.557639
PXH,Invesco RAFI Emerging Markets ETF,PXH,319356969,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.479745,2025-06-07T15:33:12.717039
FDGR,Foundations Dynamic Growth ETF,FDGR.K,657760749,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.480743,2025-06-07T15:33:08.879983
FDRR,Fidelity Dividend ETF for Rising Rates,FDRR.K,247848809,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.481742,2025-06-07T15:33:08.929582
DES,WisdomTree US SmallCap Dividend Fund,DES,39615644,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.482744,2025-06-07T15:33:04.517641
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,FDIS.K,137229010,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.484743,2025-06-07T15:33:08.889983
FDLO,Fidelity Low Volatility Factor ETF,FDLO.K,247848812,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.521744,2025-06-07T15:33:08.899984
DALI,First Trust Dorsey Wright DALI Equity ETF,DALI.O,317730384,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.590742,2025-06-07T15:33:04.059640
VFQY,Vanguard US Quality Factor ETF,VFQY.K,307015493,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.596743,2025-06-07T15:33:17.203600
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,JMEE.K,560578187,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.597742,2025-06-07T15:33:12.095487
VB,Vanguard Small-Cap Index Fund ETF,VB,27638105,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.598745,2025-06-07T15:33:17.105602
HLAL,Wahed FTSE USA Shariah ETF,HLAL.O,374687582,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.600743,2025-06-07T15:33:11.485231
DARP,Grizzle Growth ETF,DARP.K,650738778,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.677742,2025-06-07T15:33:04.439640
HERD,Pacer Cash Cows Fund of Funds ETF,HERD.O,364719326,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.678744,2025-06-07T15:33:11.456233
HLGE,Hartford Longevity Economy ETF,HLGE.K,477005608,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.679742,2025-06-07T15:33:11.495233
ACWX,iShares MSCI ACWI ex US ETF,ACWX.O,49954149,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.830755,2025-06-07T15:33:03.266611
SPY,SPDR S&P 500 ETF Trust,SPY,756733,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.833753,2025-06-07T15:33:03.195611
DFAT,Dimensional U S Targeted Value ETF,DFAT.K,496646878,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.981755,2025-06-07T15:33:04.565640
VIG,Vanguard Dividend Appreciation Index Fund ETF,VIG,38746069,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:57.983754,2025-06-07T15:33:17.236638
JOET,Virtus Terranova US Quality Momentum ETF,JOET.K,455801532,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.133754,2025-06-07T15:33:12.115487
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,DBEM.K,89380519,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.286784,2025-06-07T15:33:04.456639
PSC,Principal U.S. Small-Cap ETF,PSC.O,248811629,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.289756,2025-06-07T15:33:19.202028
DFAE,DFA Dimensional Emerging Core Equity Market ETF,DFAE.K,458378551,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.376753,2025-06-07T15:33:04.541639
IBB,iShares Biotechnology ETF,IBB.O,11517520,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.378753,2025-06-07T15:33:11.530231
JUST,Goldman Sachs JUST US Large Cap Equity ETF,JUST.K,321207371,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.380753,2025-06-07T15:33:12.173488
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,FDT.O,87254444,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.382753,2025-06-07T15:33:05.831015
IEF,iShares 7-10 Year Treasury Bond ETF,IEF.O,15547844,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.383753,2025-06-07T15:33:03.138611
AAXJ,iShares MSCI All Country Asia ex Japan ETF,AAXJ.O,53224215,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.384787,2025-06-07T15:33:03.234613
DEMZ,Democratic Large Cap Core ETF,DEMZ.O,453313506,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.385787,2025-06-07T15:33:04.506639
FENI,Fidelity Enhanced International ETF,FENI.K,666754570,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.391756,2025-06-07T15:33:05.945061
HFGO,Hartford Large Cap Growth ETF,HFGO.K,525552645,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.394753,2025-06-07T15:33:11.466239
SOCL,Global X Social Media ETF,SOCL.O,97477676,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.395756,2025-06-07T15:33:15.026146
VALQ,American Century US Quality Value ETF,VALQ.K,302704705,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.397756,2025-06-07T15:33:17.097600
VFMF,Vanguard US Multifactor Fund ETF,VFMF.K,307015508,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.398756,2025-06-07T15:33:17.179601
SNPE,Xtrackers S&P 500 Scored & Screened ETF,SNPE.K,372737538,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.399753,2025-06-07T15:33:14.997113
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,SPBC.O,493427753,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.401757,2025-06-07T15:33:15.045110
FDWM,Fidelity Women's Leadership ETF,FDWM.K,497222700,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.402755,2025-06-07T15:33:05.894059
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,FCFY.K,650080326,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.439756,2025-06-07T15:33:08.830984
SMDV,ProShares Russell 2000 Dividend Growers ETF,SMDV.K,183005008,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.443756,2025-06-07T15:33:14.930112
SLYV,SPDR S&P 600 Small Cap Value ETF,SLYV.K,45540634,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.446757,2025-06-07T15:33:14.921111
QDEF,FlexShares Quality Dividend Defensive Index Fund,QDEF.K,118977457,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.470755,2025-06-07T15:33:12.745041
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,PRFZ.O,320227512,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.471789,2025-06-07T15:33:19.186027
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF,VIOG.K,78645840,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.480756,2025-06-07T15:33:17.253634
LCTU,BlackRock US Carbon Transition Readiness ETF,LCTU.K,480746347,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.482755,2025-06-07T15:33:12.262486
PY,Principal Value ETF,PY.O,226664431,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.484754,2025-06-07T15:33:12.726041
SLYG,SPDR S&P 600 Small Cap Growth ETF,SLYG.K,45540622,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.485755,2025-06-07T15:33:14.912110
FDM,First Trust Dow Jones Select MicroCap Index Fund,FDM,36253174,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.487753,2025-06-07T15:33:08.909986
JPUS,JPMorgan Diversified Return US Equity ETF,JPUS.K,208426442,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.489754,2025-06-07T15:33:12.153487
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,SNPD.K,596545615,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.521755,2025-06-07T15:33:14.987146
ACWI,iShares MSCI ACWI ETF,ACWI.O,49954154,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.562757,2025-06-07T15:33:03.251609
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,JPME.K,233150444,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.592756,2025-06-07T15:33:12.134488
SMLF,iShares US Small-Cap Equity Factor ETF,SMLF.K,192643876,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.599755,2025-06-07T15:33:14.940135
PTNQ,Pacer Trendpilot 100 ETF,PTNQ.O,196887990,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.601754,2025-06-07T15:33:19.243028
PXF,Invesco RAFI Developed Mkts ex-US ETF,PXF,319356942,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.602753,2025-06-07T15:33:12.709039
VBK,Vanguard Small-Cap Growth Index Fund ETF,VBK,27638059,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.604753,2025-06-07T15:33:17.113601
SMMD,iShares Russell 2500 ETF,SMMD.K,281768501,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.674754,2025-06-07T15:33:14.949112
SMOT,VanEck Morningstar SMID Moat ETF,SMOT.K,589639343,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.678754,2025-06-07T15:33:14.968149
HACK,Amplify Cybersecurity ETF,HACK.K,680623548,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.680753,2025-06-07T15:33:11.385231
PWB,Invesco Large Cap Growth ETF,PWB,319356939,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.831255,2025-06-07T15:33:19.260029
DEM,WisdomTree Emerging Markets High Dividend Fund,DEM,45138765,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.835254,2025-06-07T15:33:04.496640
PTEU,Pacer Trendpilot European Index ETF,PTEU.K,215304048,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.981257,2025-06-07T15:33:19.226030
FEP,First Trust Europe AlphaDEX Fund,FEP.O,87254455,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:58.983257,2025-06-07T15:33:05.954059
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,JPSE.K,255608023,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.133256,2025-06-07T15:33:12.144488
FCPI,Fidelity Stocks for Inflation ETF,FCPI.K,390616575,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.286258,2025-06-07T15:33:08.839984
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,HELO.K,656787965,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.288256,2025-06-07T15:33:11.447266
JVAL,Jpmorgan US Value Factor ETF,JVAL.K,295518923,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.368256,2025-06-07T15:33:12.183488
PTLC,Pacer Trendpilot US Large Cap ETF,PTLC.K,196183258,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.376256,2025-06-07T15:33:19.235028
VIGI,Vanguard Intl Dividend Appreciation Index Fund ETF,VIGI.O,224323076,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.378258,2025-06-07T15:33:17.245604
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV.K,247473128,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.380254,2025-06-07T15:33:14.959115
ADME,Aptus Drawdown Managed Equity ETF,ADME.K,236317234,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.382256,2025-06-07T15:33:03.274611
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,SNPV.K,596545610,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.384272,2025-06-07T15:33:15.015113
SKYY,First Trust Cloud Computing ETF,SKYY.O,90617252,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.386255,2025-06-07T15:33:14.905113
DFIC,DFA Dimensional International Core Equity 2 ETF,DFIC.K,552592672,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.387255,2025-06-07T15:33:04.589639
JQUA,Jpmorgan US Quality Factor ETF,JQUA.K,295518916,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.393256,2025-06-07T15:33:12.163488
ACWV,iShares MSCI Global Min Vol Factor ETF,ACWV.K,96090060,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.395258,2025-06-07T15:33:03.258612
